	CLASS
BM1077-CLP-Frozen-160106-13	8
BM1077-CLP-Frozen-160106-14	8
BM1077-CLP-Frozen-160106-2	8
BM1077-CLP-Frozen-160106-21	8
BM1077-CLP-Frozen-160106-27	3
BM1077-CLP-Frozen-160106-3	8
BM1077-CLP-Frozen-160106-36	8
BM1077-CLP-Frozen-160106-42	8
BM1077-CLP-Frozen-160106-44	8
BM1077-CLP-Frozen-160106-50	8
BM1077-CLP-Frozen-160106-61	8
BM1077-CLP-Frozen-160106-62	8
BM1077-CLP-Frozen-160106-66	3
BM1077-CLP-Frozen-160106-70	8
BM1077-CLP-Frozen-160106-71	3
BM1077-CLP-Frozen-160106-72	8
BM1077-CLP-Frozen-160106-75	8
BM1077-CLP-Frozen-160106-76	3
BM1077-CLP-Frozen-160106-78	3
BM1077-CLP-Frozen-160106-79	8
BM1077-CLP-Frozen-160106-80	8
BM1077-CLP-Frozen-160106-83	8
BM1077-CLP-Frozen-160106-86	8
BM1077-CLP-Frozen-160106-87	3
BM1077-CLP-Frozen-160106-88	8
BM1077-CLP-Frozen-160106-94	8
BM1077-CLP-Frozen-160106-96	8
BM1077-CMP-Frozen-160106-1	4
BM1077-CMP-Frozen-160106-10	4
BM1077-CMP-Frozen-160106-12	4
BM1077-CMP-Frozen-160106-14	3
BM1077-CMP-Frozen-160106-15	3
BM1077-CMP-Frozen-160106-16	4
BM1077-CMP-Frozen-160106-18	4
BM1077-CMP-Frozen-160106-19	4
BM1077-CMP-Frozen-160106-2	4
BM1077-CMP-Frozen-160106-21	4
BM1077-CMP-Frozen-160106-22	2
BM1077-CMP-Frozen-160106-23	3
BM1077-CMP-Frozen-160106-24	4
BM1077-CMP-Frozen-160106-25	4
BM1077-CMP-Frozen-160106-26	1
BM1077-CMP-Frozen-160106-28	4
BM1077-CMP-Frozen-160106-3	4
BM1077-CMP-Frozen-160106-30	4
BM1077-CMP-Frozen-160106-31	4
BM1077-CMP-Frozen-160106-32	3
BM1077-CMP-Frozen-160106-33	2
BM1077-CMP-Frozen-160106-34	4
BM1077-CMP-Frozen-160106-35	3
BM1077-CMP-Frozen-160106-36	2
BM1077-CMP-Frozen-160106-37	4
BM1077-CMP-Frozen-160106-39	4
BM1077-CMP-Frozen-160106-4	6
BM1077-CMP-Frozen-160106-40	4
BM1077-CMP-Frozen-160106-42	4
BM1077-CMP-Frozen-160106-43	2
BM1077-CMP-Frozen-160106-44	4
BM1077-CMP-Frozen-160106-45	6
BM1077-CMP-Frozen-160106-46	3
BM1077-CMP-Frozen-160106-49	2
BM1077-CMP-Frozen-160106-5	1
BM1077-CMP-Frozen-160106-50	2
BM1077-CMP-Frozen-160106-51	6
BM1077-CMP-Frozen-160106-52	3
BM1077-CMP-Frozen-160106-53	1
BM1077-CMP-Frozen-160106-55	6
BM1077-CMP-Frozen-160106-56	1
BM1077-CMP-Frozen-160106-57	2
BM1077-CMP-Frozen-160106-58	4
BM1077-CMP-Frozen-160106-59	4
BM1077-CMP-Frozen-160106-6	2
BM1077-CMP-Frozen-160106-60	4
BM1077-CMP-Frozen-160106-61	3
BM1077-CMP-Frozen-160106-62	2
BM1077-CMP-Frozen-160106-64	4
BM1077-CMP-Frozen-160106-66	1
BM1077-CMP-Frozen-160106-67	2
BM1077-CMP-Frozen-160106-68	4
BM1077-CMP-Frozen-160106-69	2
BM1077-CMP-Frozen-160106-70	4
BM1077-CMP-Frozen-160106-71	4
BM1077-CMP-Frozen-160106-72	3
BM1077-CMP-Frozen-160106-74	3
BM1077-CMP-Frozen-160106-75	2
BM1077-CMP-Frozen-160106-76	3
BM1077-CMP-Frozen-160106-77	4
BM1077-CMP-Frozen-160106-78	4
BM1077-CMP-Frozen-160106-79	2
BM1077-CMP-Frozen-160106-8	6
BM1077-CMP-Frozen-160106-80	1
BM1077-CMP-Frozen-160106-82	3
BM1077-CMP-Frozen-160106-83	2
BM1077-CMP-Frozen-160106-84	1
BM1077-CMP-Frozen-160106-85	4
BM1077-CMP-Frozen-160106-86	4
BM1077-CMP-Frozen-160106-87	3
BM1077-CMP-Frozen-160106-88	4
BM1077-CMP-Frozen-160106-89	6
BM1077-CMP-Frozen-160106-91	4
