	CLASS
BM1077-CLP-Frozen-160106-13	4
BM1077-CLP-Frozen-160106-14	3
BM1077-CLP-Frozen-160106-2	3
BM1077-CLP-Frozen-160106-21	4
BM1077-CLP-Frozen-160106-27	4
BM1077-CLP-Frozen-160106-3	4
BM1077-CLP-Frozen-160106-36	4
BM1077-CLP-Frozen-160106-42	3
BM1077-CLP-Frozen-160106-44	4
BM1077-CLP-Frozen-160106-50	3
BM1077-CLP-Frozen-160106-61	4
BM1077-CLP-Frozen-160106-62	4
BM1077-CLP-Frozen-160106-66	4
BM1077-CLP-Frozen-160106-70	4
BM1077-CLP-Frozen-160106-71	4
BM1077-CLP-Frozen-160106-72	3
BM1077-CLP-Frozen-160106-75	4
BM1077-CLP-Frozen-160106-76	4
BM1077-CLP-Frozen-160106-78	4
BM1077-CLP-Frozen-160106-79	4
BM1077-CLP-Frozen-160106-80	3
BM1077-CLP-Frozen-160106-83	4
BM1077-CLP-Frozen-160106-86	3
BM1077-CLP-Frozen-160106-87	4
BM1077-CLP-Frozen-160106-88	4
BM1077-CLP-Frozen-160106-94	5
BM1077-CLP-Frozen-160106-96	4
BM1077-CMP-Frozen-160106-1	6
BM1077-CMP-Frozen-160106-10	6
BM1077-CMP-Frozen-160106-12	6
BM1077-CMP-Frozen-160106-14	3
BM1077-CMP-Frozen-160106-15	3
BM1077-CMP-Frozen-160106-16	9
BM1077-CMP-Frozen-160106-18	9
BM1077-CMP-Frozen-160106-19	6
BM1077-CMP-Frozen-160106-2	6
BM1077-CMP-Frozen-160106-21	6
BM1077-CMP-Frozen-160106-22	1
BM1077-CMP-Frozen-160106-23	2
BM1077-CMP-Frozen-160106-24	6
BM1077-CMP-Frozen-160106-25	2
BM1077-CMP-Frozen-160106-26	8
BM1077-CMP-Frozen-160106-28	9
BM1077-CMP-Frozen-160106-3	4
BM1077-CMP-Frozen-160106-30	6
BM1077-CMP-Frozen-160106-31	3
BM1077-CMP-Frozen-160106-32	3
BM1077-CMP-Frozen-160106-33	1
BM1077-CMP-Frozen-160106-34	6
BM1077-CMP-Frozen-160106-35	4
BM1077-CMP-Frozen-160106-36	1
BM1077-CMP-Frozen-160106-37	6
BM1077-CMP-Frozen-160106-39	9
BM1077-CMP-Frozen-160106-4	6
BM1077-CMP-Frozen-160106-40	2
BM1077-CMP-Frozen-160106-42	2
BM1077-CMP-Frozen-160106-43	1
BM1077-CMP-Frozen-160106-44	6
BM1077-CMP-Frozen-160106-45	6
BM1077-CMP-Frozen-160106-46	2
BM1077-CMP-Frozen-160106-49	4
BM1077-CMP-Frozen-160106-5	3
BM1077-CMP-Frozen-160106-50	6
BM1077-CMP-Frozen-160106-51	6
BM1077-CMP-Frozen-160106-52	1
BM1077-CMP-Frozen-160106-53	7
BM1077-CMP-Frozen-160106-55	6
BM1077-CMP-Frozen-160106-56	4
BM1077-CMP-Frozen-160106-57	4
BM1077-CMP-Frozen-160106-58	6
BM1077-CMP-Frozen-160106-59	1
BM1077-CMP-Frozen-160106-6	4
BM1077-CMP-Frozen-160106-60	2
BM1077-CMP-Frozen-160106-61	5
BM1077-CMP-Frozen-160106-62	1
BM1077-CMP-Frozen-160106-64	2
BM1077-CMP-Frozen-160106-66	4
BM1077-CMP-Frozen-160106-67	5
BM1077-CMP-Frozen-160106-68	6
BM1077-CMP-Frozen-160106-69	1
BM1077-CMP-Frozen-160106-70	6
BM1077-CMP-Frozen-160106-71	2
BM1077-CMP-Frozen-160106-72	3
BM1077-CMP-Frozen-160106-74	3
BM1077-CMP-Frozen-160106-75	5
BM1077-CMP-Frozen-160106-76	3
BM1077-CMP-Frozen-160106-77	3
BM1077-CMP-Frozen-160106-78	6
BM1077-CMP-Frozen-160106-79	4
BM1077-CMP-Frozen-160106-8	6
BM1077-CMP-Frozen-160106-80	4
BM1077-CMP-Frozen-160106-82	3
BM1077-CMP-Frozen-160106-83	1
BM1077-CMP-Frozen-160106-84	7
BM1077-CMP-Frozen-160106-85	9
BM1077-CMP-Frozen-160106-86	9
BM1077-CMP-Frozen-160106-87	4
BM1077-CMP-Frozen-160106-88	6
BM1077-CMP-Frozen-160106-89	6
BM1077-CMP-Frozen-160106-91	3
BM1077-CMP-Frozen-160106-92	6
BM1077-CMP-Frozen-160106-95	1
BM1077-GMP-Frozen-160107-1	4
BM1077-GMP-Frozen-160107-10	8
BM1077-GMP-Frozen-160107-11	7
BM1077-GMP-Frozen-160107-14	5
BM1077-GMP-Frozen-160107-16	7
BM1077-GMP-Frozen-160107-20	7
BM1077-GMP-Frozen-160107-21	2
BM1077-GMP-Frozen-160107-22	8
BM1077-GMP-Frozen-160107-23	7
BM1077-GMP-Frozen-160107-25	5
BM1077-GMP-Frozen-160107-26	8
BM1077-GMP-Frozen-160107-27	7
BM1077-GMP-Frozen-160107-31	7
BM1077-GMP-Frozen-160107-32	7
BM1077-GMP-Frozen-160107-33	3
BM1077-GMP-Frozen-160107-37	8
BM1077-GMP-Frozen-160107-39	8
BM1077-GMP-Frozen-160107-40	7
BM1077-GMP-Frozen-160107-41	3
BM1077-GMP-Frozen-160107-43	4
BM1077-GMP-Frozen-160107-44	8
BM1077-GMP-Frozen-160107-45	2
BM1077-GMP-Frozen-160107-46	7
BM1077-GMP-Frozen-160107-47	5
BM1077-GMP-Frozen-160107-48	7
BM1077-GMP-Frozen-160107-49	7
BM1077-GMP-Frozen-160107-5	7
BM1077-GMP-Frozen-160107-50	7
BM1077-GMP-Frozen-160107-51	7
BM1077-GMP-Frozen-160107-52	8
BM1077-GMP-Frozen-160107-55	7
BM1077-GMP-Frozen-160107-56	7
BM1077-GMP-Frozen-160107-58	1
BM1077-GMP-Frozen-160107-59	7
BM1077-GMP-Frozen-160107-60	7
BM1077-GMP-Frozen-160107-62	7
BM1077-GMP-Frozen-160107-63	4
BM1077-GMP-Frozen-160107-67	7
BM1077-GMP-Frozen-160107-69	8
BM1077-GMP-Frozen-160107-71	8
BM1077-GMP-Frozen-160107-72	8
BM1077-GMP-Frozen-160107-73	8
BM1077-GMP-Frozen-160107-74	7
BM1077-GMP-Frozen-160107-75	7
BM1077-GMP-Frozen-160107-76	7
BM1077-GMP-Frozen-160107-77	8
BM1077-GMP-Frozen-160107-79	4
BM1077-GMP-Frozen-160107-80	4
BM1077-GMP-Frozen-160107-81	7
BM1077-GMP-Frozen-160107-83	5
BM1077-GMP-Frozen-160107-84	8
BM1077-GMP-Frozen-160107-85	7
BM1077-GMP-Frozen-160107-86	8
BM1077-GMP-Frozen-160107-87	7
BM1077-GMP-Frozen-160107-88	7
BM1077-GMP-Frozen-160107-89	7
BM1077-GMP-Frozen-160107-9	7
BM1077-GMP-Frozen-160107-91	8
BM1077-GMP-Frozen-160107-92	5
BM1077-GMP-Frozen-160107-96	7
BM1077-HSC-Frozen-160105-1	5
BM1077-HSC-Frozen-160105-10	5
BM1077-HSC-Frozen-160105-11	1
BM1077-HSC-Frozen-160105-12	2
BM1077-HSC-Frozen-160105-13	5
BM1077-HSC-Frozen-160105-14	1
BM1077-HSC-Frozen-160105-15	1
BM1077-HSC-Frozen-160105-16	2
BM1077-HSC-Frozen-160105-19	5
BM1077-HSC-Frozen-160105-2	1
BM1077-HSC-Frozen-160105-20	5
BM1077-HSC-Frozen-160105-21	1
BM1077-HSC-Frozen-160105-22	2
BM1077-HSC-Frozen-160105-24	5
BM1077-HSC-Frozen-160105-25	1
BM1077-HSC-Frozen-160105-26	1
BM1077-HSC-Frozen-160105-27	5
BM1077-HSC-Frozen-160105-29	1
BM1077-HSC-Frozen-160105-3	5
BM1077-HSC-Frozen-160105-31	5
BM1077-HSC-Frozen-160105-32	5
BM1077-HSC-Frozen-160105-34	1
BM1077-HSC-Frozen-160105-36	3
BM1077-HSC-Frozen-160105-37	1
BM1077-HSC-Frozen-160105-38	1
BM1077-HSC-Frozen-160105-39	1
BM1077-HSC-Frozen-160105-4	1
BM1077-HSC-Frozen-160105-40	5
BM1077-HSC-Frozen-160105-41	2
BM1077-HSC-Frozen-160105-42	2
BM1077-HSC-Frozen-160105-43	1
BM1077-HSC-Frozen-160105-44	1
BM1077-HSC-Frozen-160105-47	5
BM1077-HSC-Frozen-160105-48	1
BM1077-HSC-Frozen-160105-49	5
BM1077-HSC-Frozen-160105-5	1
BM1077-HSC-Frozen-160105-50	1
BM1077-HSC-Frozen-160105-51	1
BM1077-HSC-Frozen-160105-53	1
BM1077-HSC-Frozen-160105-54	5
BM1077-HSC-Frozen-160105-55	1
BM1077-HSC-Frozen-160105-56	5
BM1077-HSC-Frozen-160105-57	1
BM1077-HSC-Frozen-160105-58	5
BM1077-HSC-Frozen-160105-59	1
BM1077-HSC-Frozen-160105-6	1
BM1077-HSC-Frozen-160105-60	1
BM1077-HSC-Frozen-160105-61	5
BM1077-HSC-Frozen-160105-62	1
BM1077-HSC-Frozen-160105-63	5
BM1077-HSC-Frozen-160105-64	5
BM1077-HSC-Frozen-160105-66	5
BM1077-HSC-Frozen-160105-68	1
BM1077-HSC-Frozen-160105-69	1
BM1077-HSC-Frozen-160105-7	1
BM1077-HSC-Frozen-160105-71	5
BM1077-HSC-Frozen-160105-72	1
BM1077-HSC-Frozen-160105-73	5
BM1077-HSC-Frozen-160105-74	1
BM1077-HSC-Frozen-160105-75	2
BM1077-HSC-Frozen-160105-76	2
BM1077-HSC-Frozen-160105-77	5
BM1077-HSC-Frozen-160105-78	5
BM1077-HSC-Frozen-160105-79	1
BM1077-HSC-Frozen-160105-80	1
BM1077-HSC-Frozen-160105-81	1
BM1077-HSC-Frozen-160105-82	1
BM1077-HSC-Frozen-160105-83	1
BM1077-HSC-Frozen-160105-85	1
BM1077-HSC-Frozen-160105-87	5
BM1077-HSC-Frozen-160105-88	2
BM1077-HSC-Frozen-160105-89	2
BM1077-HSC-Frozen-160105-90	2
BM1077-HSC-Frozen-160105-91	1
BM1077-HSC-Frozen-160105-92	5
BM1077-HSC-Frozen-160105-95	1
BM1077-LMPP-Frozen-160107-1	4
BM1077-LMPP-Frozen-160107-11	1
