	CLASS
BM1077-CLP-Frozen-160106-13	8
BM1077-CLP-Frozen-160106-14	8
BM1077-CLP-Frozen-160106-2	8
BM1077-CLP-Frozen-160106-21	8
BM1077-CLP-Frozen-160106-27	8
BM1077-CLP-Frozen-160106-3	8
BM1077-CLP-Frozen-160106-36	8
BM1077-CLP-Frozen-160106-42	8
BM1077-CLP-Frozen-160106-44	8
BM1077-CLP-Frozen-160106-50	8
BM1077-CLP-Frozen-160106-61	8
BM1077-CLP-Frozen-160106-62	8
BM1077-CLP-Frozen-160106-66	8
BM1077-CLP-Frozen-160106-70	8
BM1077-CLP-Frozen-160106-71	8
BM1077-CLP-Frozen-160106-72	8
BM1077-CLP-Frozen-160106-75	8
BM1077-CLP-Frozen-160106-76	8
BM1077-CLP-Frozen-160106-78	8
BM1077-CLP-Frozen-160106-79	8
BM1077-CLP-Frozen-160106-80	5
BM1077-CLP-Frozen-160106-83	8
BM1077-CLP-Frozen-160106-86	5
BM1077-CLP-Frozen-160106-87	1
BM1077-CLP-Frozen-160106-88	8
BM1077-CLP-Frozen-160106-94	8
BM1077-CLP-Frozen-160106-96	8
BM1077-CMP-Frozen-160106-1	2
BM1077-CMP-Frozen-160106-10	2
BM1077-CMP-Frozen-160106-12	6
BM1077-CMP-Frozen-160106-14	5
BM1077-CMP-Frozen-160106-15	6
BM1077-CMP-Frozen-160106-16	2
BM1077-CMP-Frozen-160106-18	2
BM1077-CMP-Frozen-160106-19	2
BM1077-CMP-Frozen-160106-2	2
BM1077-CMP-Frozen-160106-21	2
BM1077-CMP-Frozen-160106-22	3
BM1077-CMP-Frozen-160106-23	5
BM1077-CMP-Frozen-160106-24	2
BM1077-CMP-Frozen-160106-25	6
BM1077-CMP-Frozen-160106-26	1
BM1077-CMP-Frozen-160106-28	2
BM1077-CMP-Frozen-160106-3	1
BM1077-CMP-Frozen-160106-30	2
BM1077-CMP-Frozen-160106-31	6
BM1077-CMP-Frozen-160106-32	5
BM1077-CMP-Frozen-160106-33	3
BM1077-CMP-Frozen-160106-34	2
BM1077-CMP-Frozen-160106-35	5
BM1077-CMP-Frozen-160106-36	4
BM1077-CMP-Frozen-160106-37	2
BM1077-CMP-Frozen-160106-39	2
BM1077-CMP-Frozen-160106-4	2
BM1077-CMP-Frozen-160106-40	5
BM1077-CMP-Frozen-160106-42	6
BM1077-CMP-Frozen-160106-43	3
BM1077-CMP-Frozen-160106-44	2
BM1077-CMP-Frozen-160106-45	2
BM1077-CMP-Frozen-160106-46	5
BM1077-CMP-Frozen-160106-49	4
BM1077-CMP-Frozen-160106-5	5
BM1077-CMP-Frozen-160106-50	4
BM1077-CMP-Frozen-160106-51	2
BM1077-CMP-Frozen-160106-52	3
BM1077-CMP-Frozen-160106-53	1
BM1077-CMP-Frozen-160106-55	2
BM1077-CMP-Frozen-160106-56	1
BM1077-CMP-Frozen-160106-57	2
BM1077-CMP-Frozen-160106-58	2
BM1077-CMP-Frozen-160106-59	2
BM1077-CMP-Frozen-160106-6	4
BM1077-CMP-Frozen-160106-60	6
BM1077-CMP-Frozen-160106-61	3
BM1077-CMP-Frozen-160106-62	4
BM1077-CMP-Frozen-160106-64	6
BM1077-CMP-Frozen-160106-66	1
BM1077-CMP-Frozen-160106-67	3
BM1077-CMP-Frozen-160106-68	2
BM1077-CMP-Frozen-160106-69	3
BM1077-CMP-Frozen-160106-70	2
BM1077-CMP-Frozen-160106-71	5
BM1077-CMP-Frozen-160106-72	5
BM1077-CMP-Frozen-160106-74	5
BM1077-CMP-Frozen-160106-75	3
BM1077-CMP-Frozen-160106-76	5
BM1077-CMP-Frozen-160106-77	6
BM1077-CMP-Frozen-160106-78	2
BM1077-CMP-Frozen-160106-79	4
BM1077-CMP-Frozen-160106-8	2
BM1077-CMP-Frozen-160106-80	1
BM1077-CMP-Frozen-160106-82	5
BM1077-CMP-Frozen-160106-83	3
BM1077-CMP-Frozen-160106-84	1
BM1077-CMP-Frozen-160106-85	2
BM1077-CMP-Frozen-160106-86	2
BM1077-CMP-Frozen-160106-87	3
BM1077-CMP-Frozen-160106-88	6
BM1077-CMP-Frozen-160106-89	2
BM1077-CMP-Frozen-160106-91	5
