	CLASS
BM1077-CLP-Frozen-160106-13	9
BM1077-CLP-Frozen-160106-14	9
BM1077-CLP-Frozen-160106-2	9
BM1077-CLP-Frozen-160106-21	9
BM1077-CLP-Frozen-160106-27	5
BM1077-CLP-Frozen-160106-3	9
BM1077-CLP-Frozen-160106-36	9
BM1077-CLP-Frozen-160106-42	9
BM1077-CLP-Frozen-160106-44	9
BM1077-CLP-Frozen-160106-50	9
BM1077-CLP-Frozen-160106-61	9
BM1077-CLP-Frozen-160106-62	1
BM1077-CLP-Frozen-160106-66	5
BM1077-CLP-Frozen-160106-70	9
BM1077-CLP-Frozen-160106-71	5
BM1077-CLP-Frozen-160106-72	9
BM1077-CLP-Frozen-160106-75	9
BM1077-CLP-Frozen-160106-76	6
BM1077-CLP-Frozen-160106-78	5
BM1077-CLP-Frozen-160106-79	9
BM1077-CLP-Frozen-160106-80	6
BM1077-CLP-Frozen-160106-83	9
BM1077-CLP-Frozen-160106-86	1
BM1077-CLP-Frozen-160106-87	5
BM1077-CLP-Frozen-160106-88	9
BM1077-CLP-Frozen-160106-94	9
BM1077-CLP-Frozen-160106-96	9
BM1077-CMP-Frozen-160106-1	3
BM1077-CMP-Frozen-160106-10	3
BM1077-CMP-Frozen-160106-12	3
BM1077-CMP-Frozen-160106-14	2
BM1077-CMP-Frozen-160106-15	1
BM1077-CMP-Frozen-160106-16	3
BM1077-CMP-Frozen-160106-18	3
BM1077-CMP-Frozen-160106-19	3
BM1077-CMP-Frozen-160106-2	3
BM1077-CMP-Frozen-160106-21	3
BM1077-CMP-Frozen-160106-22	5
BM1077-CMP-Frozen-160106-23	1
BM1077-CMP-Frozen-160106-24	3
BM1077-CMP-Frozen-160106-25	1
BM1077-CMP-Frozen-160106-26	2
BM1077-CMP-Frozen-160106-28	3
BM1077-CMP-Frozen-160106-3	2
BM1077-CMP-Frozen-160106-30	3
BM1077-CMP-Frozen-160106-31	1
BM1077-CMP-Frozen-160106-32	1
BM1077-CMP-Frozen-160106-33	4
BM1077-CMP-Frozen-160106-34	3
BM1077-CMP-Frozen-160106-35	5
BM1077-CMP-Frozen-160106-36	4
BM1077-CMP-Frozen-160106-37	3
BM1077-CMP-Frozen-160106-39	3
BM1077-CMP-Frozen-160106-4	3
BM1077-CMP-Frozen-160106-40	1
BM1077-CMP-Frozen-160106-42	1
BM1077-CMP-Frozen-160106-43	4
BM1077-CMP-Frozen-160106-44	3
BM1077-CMP-Frozen-160106-45	3
BM1077-CMP-Frozen-160106-46	1
BM1077-CMP-Frozen-160106-49	5
BM1077-CMP-Frozen-160106-5	1
BM1077-CMP-Frozen-160106-50	5
BM1077-CMP-Frozen-160106-51	3
BM1077-CMP-Frozen-160106-52	5
BM1077-CMP-Frozen-160106-53	2
BM1077-CMP-Frozen-160106-55	3
BM1077-CMP-Frozen-160106-56	2
BM1077-CMP-Frozen-160106-57	5
BM1077-CMP-Frozen-160106-58	1
BM1077-CMP-Frozen-160106-59	5
BM1077-CMP-Frozen-160106-6	5
BM1077-CMP-Frozen-160106-60	1
BM1077-CMP-Frozen-160106-61	5
BM1077-CMP-Frozen-160106-62	5
BM1077-CMP-Frozen-160106-64	1
BM1077-CMP-Frozen-160106-66	2
BM1077-CMP-Frozen-160106-67	1
BM1077-CMP-Frozen-160106-68	3
BM1077-CMP-Frozen-160106-69	3
BM1077-CMP-Frozen-160106-70	3
BM1077-CMP-Frozen-160106-71	1
BM1077-CMP-Frozen-160106-72	1
BM1077-CMP-Frozen-160106-74	1
BM1077-CMP-Frozen-160106-75	5
BM1077-CMP-Frozen-160106-76	5
BM1077-CMP-Frozen-160106-77	1
BM1077-CMP-Frozen-160106-78	3
BM1077-CMP-Frozen-160106-79	5
BM1077-CMP-Frozen-160106-8	3
BM1077-CMP-Frozen-160106-80	2
BM1077-CMP-Frozen-160106-82	1
BM1077-CMP-Frozen-160106-83	4
BM1077-CMP-Frozen-160106-84	2
BM1077-CMP-Frozen-160106-85	3
BM1077-CMP-Frozen-160106-86	3
BM1077-CMP-Frozen-160106-87	4
BM1077-CMP-Frozen-160106-88	1
BM1077-CMP-Frozen-160106-89	3
BM1077-CMP-Frozen-160106-91	1
BM1077-CMP-Frozen-160106-92	3
BM1077-CMP-Frozen-160106-95	4
BM1077-GMP-Frozen-160107-1	2
BM1077-GMP-Frozen-160107-10	2
BM1077-GMP-Frozen-160107-11	2
BM1077-GMP-Frozen-160107-14	5
BM1077-GMP-Frozen-160107-16	2
BM1077-GMP-Frozen-160107-20	2
BM1077-GMP-Frozen-160107-21	2
BM1077-GMP-Frozen-160107-22	2
BM1077-GMP-Frozen-160107-23	2
BM1077-GMP-Frozen-160107-25	5
BM1077-GMP-Frozen-160107-26	2
BM1077-GMP-Frozen-160107-27	2
BM1077-GMP-Frozen-160107-31	2
BM1077-GMP-Frozen-160107-32	2
BM1077-GMP-Frozen-160107-33	2
BM1077-GMP-Frozen-160107-37	2
BM1077-GMP-Frozen-160107-39	2
BM1077-GMP-Frozen-160107-40	2
BM1077-GMP-Frozen-160107-41	5
BM1077-GMP-Frozen-160107-43	2
BM1077-GMP-Frozen-160107-44	2
BM1077-GMP-Frozen-160107-45	1
BM1077-GMP-Frozen-160107-46	2
BM1077-GMP-Frozen-160107-47	5
BM1077-GMP-Frozen-160107-48	2
BM1077-GMP-Frozen-160107-49	2
BM1077-GMP-Frozen-160107-5	2
