,Method,Clustering,Gini_Marker_Genes,Gini_Housekeeping_Genes,Difference,KS_statistics,p-value
0,ga_gam8,CLASS,0.25298659681071567,0.2569702937655758,-0.0039836969548601164,0.5539174389216512,0.8926315789473684
1,ga_gam4,CLASS,0.3123281299536158,0.25327752945047805,0.05905060050313776,0.7973883740522325,0.4058947368421053
2,ga_gam1,CLASS,0.17646650840559105,0.2556443870373671,-0.07917787863177603,0.8222409435551812,0.3562105263157894
3,cicero,CLASS,0.269127584235281,0.303561630437826,-0.03443404620254503,0.6288963774220725,0.7427368421052631
4,ga_gam6,CLASS,0.21562541304513147,0.22614754637553947,-0.010522133330407996,0.5261162594776748,0.9482105263157895
5,ATAC_clus,CLASS,0.34163540833182743,0.2749463748860604,0.06668903344576704,0.8138163437236732,0.3730526315789474
6,ga_gam2,CLASS,0.18196876603210135,0.24710971716439098,-0.06514095113228963,0.7691659646166807,0.46231578947368424
7,ga_gam3,CLASS,0.2853409703319295,0.26312985174654435,0.02221111858538516,0.6739679865206403,0.6526315789473685
8,metadata_label,label,0.29663756842618344,0.268618240799947,0.028019327626236434,0.6903959561920808,0.6197894736842104
9,gene_scoring,CLASS,0.1990576684208486,0.271599966132532,-0.07254229771168341,0.7636899747262005,0.47326315789473683
10,ga_gam7,CLASS,0.26484592748659364,0.25733427162306777,0.007511655863525868,0.6078348778433025,0.7848421052631579
