,Method,Clustering,Gini_Marker_Genes,Gini_Housekeeping_Genes,Difference,KS_statistics,p-value
0,ga_gam8,CLASS,0.15498958307839417,0.19580645139276254,-0.04081686831436837,0.5312925170068027,0.43988145746936524
1,ga_gam4,CLASS,0.18061287852337643,0.2088583836668306,-0.02824550514345417,0.4887755102040816,0.5450039306913139
2,ga_gam1,CLASS,0.16155156065197845,0.19318537082182582,-0.03163381016984737,0.5105442176870748,0.4796437344364387
3,cicero,CLASS,0.14876968104253188,0.18786948416452048,-0.0390998031219886,0.4785714285714286,0.5830880648216188
4,ga_gam6,CLASS,0.15659790696047585,0.17610004247357233,-0.019502135513096486,0.4564625850340136,0.6598943047391816
5,ATAC_clus,CLASS,0.1543894251471295,0.21940341446864234,-0.06501398932151284,0.5731292517006803,0.3649364305162185
6,ga_gam2,CLASS,0.14825385620341475,0.19393966163180168,-0.04568580542838693,0.5772108843537415,0.3579991821943035
7,ga_gam3,CLASS,0.17245453444162806,0.21714713500433033,-0.04469260056270227,0.6037414965986394,0.31452973514236826
8,metadata_label,label,0.21629616456501022,0.22103479752149524,-0.004738632956485023,0.4928571428571429,0.5293042803506347
9,gene_scoring,CLASS,0.1962794891455381,0.2365437704544321,-0.04026428130889398,0.3880952380952381,0.8479683492090423
10,ga_gam7,CLASS,0.16352485337642295,0.19453550032339248,-0.031010646946969533,0.47006802721088436,0.613553522932654
