,Method,Clustering,Gini_Marker_Genes,Gini_Housekeeping_Genes,Difference,KS_statistics,p-value
0,ga_gam8,CLASS,0.3166664015223287,0.3262495056917467,-0.009583104169417989,0.29625850340136056,0.983024175196263
1,ga_gam4,CLASS,0.2824349809878651,0.3136473797535352,-0.031212398765670057,0.3792517006802721,0.8668393659024028
2,ga_gam1,CLASS,0.24131115109596188,0.29389191868181663,-0.052580767585854754,0.4095238095238095,0.7970582109841614
3,cicero,CLASS,0.2888155324857556,0.31843898791161607,-0.02962345542586048,0.4741496598639456,0.5990743401096248
4,ga_gam6,CLASS,0.17778647452441668,0.22759372863963193,-0.04980725411521525,0.44421768707482995,0.6990713120557458
5,ATAC_clus,CLASS,0.2096352211580123,0.2606924496386016,-0.0510572284805893,0.3673469387755102,0.8902686438548651
6,ga_gam2,CLASS,0.3035682557129553,0.31418429102071616,-0.01061603530776084,0.3153061224489796,0.9660929621786825
7,ga_gam3,CLASS,0.32019987902561897,0.3241376154454473,-0.003937736419828308,0.3673469387755102,0.8902686438548651
8,metadata_label,label,0.23750555101303156,0.2799941008570984,-0.04248854984406686,0.33979591836734696,0.9358031774224604
9,gene_scoring,CLASS,0.3051102037270141,0.31720189186651665,-0.012091688139502565,0.30918367346938774,0.9721675618688039
10,ga_gam7,CLASS,0.29761343426226344,0.31347944334051203,-0.01586600907824859,0.2680272108843537,0.9974515806094525
