,Method,Clustering,Gini_Marker_Genes,Gini_Housekeeping_Genes,Difference,KS_statistics,p-value
0,ga_gam8,CLASS,0.3809253617629534,0.2569702937655758,0.1239550679973776,0.3735256950294861,0.016885257701535372
1,ga_gam4,CLASS,0.39216065322196003,0.25327752945047805,0.138883123771482,0.3729465037910699,0.017133905280976247
2,ga_gam1,CLASS,0.3967678107293629,0.2556443870373671,0.14112342369199582,0.38568871103622576,0.012270159626329713
3,cicero,CLASS,0.4164093448034223,0.303561630437826,0.11284771436559626,0.3425652906486942,0.036132485742063514
4,ga_gam6,CLASS,0.31743886238284297,0.22614754637553947,0.0912913160073035,0.2838563605728728,0.12596230423097898
5,ATAC_clus,CLASS,0.4145530496096288,0.2749463748860604,0.1396066747235684,0.34709351305812974,0.032472111933103065
6,ga_gam2,CLASS,0.36493270304368064,0.24710971716439098,0.11782298587928966,0.3184498736310025,0.062204355726579674
7,ga_gam3,CLASS,0.3935535839821782,0.26312985174654435,0.13042373223563386,0.3930075821398484,0.010069113322328405
8,metadata_label,label,0.4051230949956198,0.268618240799947,0.13650485419567282,0.31392165122156696,0.06855641432541448
9,gene_scoring,CLASS,0.38501425713584714,0.271599966132532,0.11341429100331513,0.4526116259477675,0.0017173640228136389
10,ga_gam7,CLASS,0.3984506240192013,0.25733427162306777,0.14111635239613352,0.3693133951137321,0.01880760377275481
