,Method,Clustering,Gini_Marker_Genes,Gini_Housekeeping_Genes,Difference,KS_statistics,p-value
0,ga_gam8,CLASS,0.3196463837430376,0.15743354010262078,0.16221284364041683,0.5741496598639456,1.7062235609377474e-05
1,ga_gam4,CLASS,0.3522350359407658,0.16668786374732233,0.18554717219344344,0.5488095238095239,5.0269648417589075e-05
2,ga_gam1,CLASS,0.3397798955875395,0.15360460308028084,0.18617529250725867,0.6090986394557824,3.4161929149956194e-06
3,cicero,CLASS,0.2815874006171968,0.15084353890756366,0.13074386170963312,0.502295918367347,0.00030763137962630527
4,ga_gam6,CLASS,0.24489647188603564,0.14101656887756037,0.10387990300847527,0.3423469387755102,0.036160124928264814
5,ATAC_clus,CLASS,0.3639338387064697,0.16928385378825384,0.1946499849182159,0.5803571428571429,1.2965255891783656e-05
6,ga_gam2,CLASS,0.30947581349452197,0.1550633345660178,0.15441247892850415,0.5288265306122449,0.00011235790742702978
7,ga_gam3,CLASS,0.3403288106302529,0.1733707532669838,0.16695805736326907,0.5222789115646258,0.0001450102623761218
8,metadata_label,label,0.37251205994863257,0.17235414412120376,0.2001579158274288,0.6285714285714286,1.3107261223055389e-06
9,gene_scoring,CLASS,0.33230110312527583,0.1967033843371027,0.13559771878817314,0.4144557823129252,0.005472130541288811
10,ga_gam7,CLASS,0.3081227084304245,0.1559074179466087,0.1522152904838158,0.48494897959183675,0.0005732865563974343
