,Method,Clustering,Gini_Marker_Genes,Gini_Housekeeping_Genes,Difference,KS_statistics,p-value
0,ga_gam8,CLASS,0.1824217713217624,0.19173019192495575,-0.00930842060319334,0.21785714285714286,0.3811934153132851
1,ga_gam4,CLASS,0.19440426955259904,0.20543585411256846,-0.011031584559969415,0.23545918367346938,0.29246095722249765
2,ga_gam1,CLASS,0.18031000050322332,0.18915688903040723,-0.008846888527183905,0.17610544217687074,0.6442835101200002
3,cicero,CLASS,0.15634647248897385,0.18367561521293732,-0.027329142723963473,0.28001700680272107,0.13513574528963024
4,ga_gam6,CLASS,0.1520523530600285,0.17285715697240342,-0.02080480391237491,0.2840986394557823,0.1250238605269295
5,ATAC_clus,CLASS,0.18885499616299384,0.21514990097303222,-0.026294904810038378,0.28741496598639454,0.11727203829714317
6,ga_gam2,CLASS,0.17248776666322868,0.1902634052387115,-0.01777563857548281,0.2758503401360544,0.1461311911753893
7,ga_gam3,CLASS,0.19772705307618485,0.2134044858915653,-0.01567743281538045,0.22185374149659864,0.35968034514459024
8,metadata_label,label,0.20103444224983177,0.21706529229908944,-0.016030850049257667,0.20637755102040817,0.44730881879704576
9,gene_scoring,CLASS,0.21689506381754808,0.2336912358210974,-0.016796172003549326,0.17304421768707484,0.6651201924926784
10,ga_gam7,CLASS,0.17959848977320153,0.1903298362335609,-0.010731346460359364,0.27695578231292517,0.143142796733137
